40.71798|-74.07932|P-1|57 Lexington Ave Jersey City NJ|2015-12-10T10:26:49
40.71798|-74.08415|E-3|497 West Side Ave Jersey City NJ|2015-12-10T17:14:09
40.7179|-74.05923|S-12|13 Prior St Jersey City NJ|2015-12-10T15:34:39
40.7179|-74.06757|J-27|1 Astor Pl Jersey City NJ|2015-12-10T12:27:32
40.7179|-74.08903|E-1|332 Ege Ave Jersey City NJ|2015-12-10T11:28:23
40.717|-74.03933|S-13|108 Montgomery St Jersey City NJ|2015-12-10T08:14:20
40.717|-74.05272|E-9|413 Grand St Jersey City NJ|2015-12-10T12:35:49
40.717|-74.05477|542|Pacific Ave Jersey City NJ|2015-12-10T10:38:55
40.717|-74.06223|A-3|612 Grand St Jersey City NJ|2015-12-10T09:31:10
40.717|-74.07758|E-1|450 Bergen Ave Jersey City NJ|2015-12-10T14:21:54
40.71802|-74.03883|P-1|301 Warren St Jersey City NJ|2015-12-10T13:06:36
40.71802|-74.04237|S-13|2 Mercer St Jersey City NJ|2015-12-10T08:31:21
40.71802|-74.05082|S-13|135 Bright St Jersey City NJ|2015-12-10T11:06:51
40.71802|-74.084|547|500 West Side Ave Jersey City NJ|2015-12-10T08:29:26
40.71803|-74.06797|A-3|79 Summit Ave Jersey City NJ|2015-12-10T08:19:41
40.71803|-74.07435|P-20|634 Communipaw Ave Jersey City NJ|2015-12-10T12:35:26
40.71803|-74.08437|S-16|8 Williams Ave Jersey City NJ|2015-12-10T10:17:40
40.71805|-74.06755|101|87 Summit Ave Jersey City NJ|2015-12-10T13:18:34
40.71805|-74.08948|J-22|109 Mallory Ave Jersey City NJ|2015-12-10T10:41:20
40.71805|-74.15468|539|US-1 Newark NJ|2015-12-10T10:21:30
40.71807|-74.06767|S-4|87 Summit Ave Jersey City NJ|2015-12-10T08:16:33
40.71807|-74.07315|E-10|93 Harrison Ave Jersey City NJ|2015-12-10T03:47:54
40.71807|-74.0832|P-13|299 Union St Jersey City NJ|2015-12-10T08:28:36
40.71807|-74.084|E-3|502 West Side Ave Jersey City NJ|2015-12-10T16:22:33
40.71807|-74.09103|E-3|113 Clarke Ave Jersey City NJ|2015-12-10T13:58:18
40.71808|-74.03862|S-13|298 Warren St Jersey City NJ|2015-12-10T06:07:27
40.71808|-74.07602|S-8|503 Bergen Ave Jersey City NJ|2015-12-10T08:47:11
40.71808|-74.08398|P-13|502 West Side Ave Jersey City NJ|2015-12-10T13:34:21
40.71812|-74.07595|E-10|507 Bergen Ave Jersey City NJ|2015-12-10T06:45:43
40.71812|-74.07928|S-8|60 Lexington Ave Jersey City NJ|2015-12-10T14:14:41
40.71812|-74.07938|544|60 Lexington Ave Jersey City NJ|2015-12-10T11:30:18
40.71812|-74.0832|P-13|300 Union St Jersey City NJ|2015-12-10T08:30:22
40.71812|-74.08403|E-3|499 West Side Ave Jersey City NJ|2015-12-10T16:18:28
40.71813|-74.06758|102|89 Summit Ave Jersey City NJ|2015-12-10T08:28:11
40.71815|-74.0516|A-3|273 Monmouth St Jersey City NJ|2015-12-10T07:09:35
40.71815|-74.07592|115|505 Bergen Ave Jersey City NJ|2015-12-10T07:37:19
40.71815|-74.09435|114|RT-440 Jersey City NJ|2015-12-10T12:51:00
40.71817|-74.04625|110|244 Montgomery St Jersey City NJ|2015-12-10T13:12:19
40.71817|-74.08395|E-6|507 West Side Ave Jersey City NJ|2015-12-10T14:30:57
40.71818|-74.04377|S-13|289 Grove St Jersey City NJ|2015-12-10T08:32:29
40.71818|-74.06688|E-7|2 Clifton Pl Jersey City NJ|2015-12-09T23:15:20
40.71818|-74.08132|S-14|80 Clendenny Ave Jersey City NJ|2015-12-10T08:45:07
40.7181|-74.05638|519|Merseles St Jersey City NJ|2015-12-10T10:00:04
40.7181|-74.0793|S-8|60 Lexington Ave Jersey City NJ|2015-12-10T14:15:50
40.71822|-74.04375|110|289 Grove St Jersey City NJ|2015-12-10T13:39:21
40.71822|-74.07582|S-16|504 Bergen Ave Jersey City NJ|2015-12-10T10:08:23
40.71822|-74.0838|J-22|509 West Side Ave Jersey City NJ|2015-12-10T08:34:10
40.71823|-74.04208|S-13|3 Wayne St Jersey City NJ|2015-12-10T06:03:22
40.71823|-74.07572|P-9|508 Bergen Ave Jersey City NJ|2015-12-10T10:35:14
40.71827|-74.04237|P-21|301 Marin Blvd Jersey City NJ|2015-12-10T12:51:12
40.71827|-74.06755|E-8|91 Summit Ave Jersey City NJ|2015-12-10T00:29:35
40.71827|-74.09435|114|RT-440 Jersey City NJ|2015-12-10T10:57:47
40.71828|-74.0757|115|508 Bergen Ave Jersey City NJ|2015-12-10T09:54:29
40.7182|-74.0791|519|2348 John F Kennedy Blvd Jersey City NJ|2015-12-10T09:32:42
40.7182|-74.0838|J-22|509 West Side Ave Jersey City NJ|2015-12-10T08:32:54
40.71832|-74.03857|J-26|300 Warren St Jersey City NJ|2015-12-10T10:12:08
40.71832|-74.05917|E-7|231 Colden St Jersey City NJ|2015-12-10T21:58:40
40.71833|-74.04203|S-13|303 Marin Blvd Jersey City NJ|2015-12-10T06:05:26
40.71833|-74.0737|E-3|105 Harrison Ave Jersey City NJ|2015-12-10T11:27:59
40.71833|-74.07543|115|512 Bergen Ave Jersey City NJ|2015-12-10T09:23:49
40.71833|-74.07563|S-16|508 Bergen Ave Jersey City NJ|2015-12-10T10:06:49
40.71833|-74.09393|E-4|634 RT-440 Jersey City NJ|2015-12-10T11:38:54
40.71835|-74.05547|S-13|24 Center St Jersey City NJ|2015-12-10T11:48:45
40.71835|-74.07557|114|512 Bergen Ave Jersey City NJ|2015-12-10T09:57:24
40.71835|-74.08378|P-10|West Side Ave Jersey City NJ|2015-12-10T10:12:37
40.71837|-74.09388|E-4|634 RT-440 Jersey City NJ|2015-12-10T11:38:54
40.71838|-74.04365|S-13|293 Grove St Jersey City NJ|2015-12-10T10:25:31
40.71838|-74.04703|E-5|257 Montgomery St Jersey City NJ|2015-12-10T11:23:35
40.71838|-74.04788|110|465 Jersey Ave Jersey City NJ|2015-12-10T08:47:18
40.71838|-74.07513|E-8|652 Communipaw Ave Jersey City NJ|2015-12-09T23:43:31
40.7183|-74.0479|110|464 Jersey Ave Jersey City NJ|2015-12-10T08:45:37
40.7183|-74.0758|E-5|509 Bergen Ave Jersey City NJ|2015-12-10T09:53:32
40.7183|-74.08918|E-3|122 Mallory Ave Jersey City NJ|2015-12-10T11:19:32
40.71843|-74.04722|E-5|276 Montgomery St Jersey City NJ|2015-12-10T11:14:12
40.71843|-74.0917|S-7|131 Clarke Ave Jersey City NJ|2015-12-10T13:36:36
40.71845|-74.04778|E-7|468 Jersey Ave Jersey City NJ|2015-12-10T22:01:21
40.71845|-74.0754|547|512 Bergen Ave Jersey City NJ|2015-12-10T08:48:37
40.71845|-74.08028|547|75 Lexington Ave Jersey City NJ|2015-12-10T16:26:09
40.71847|-74.07187|E-10|38 Brinkerhoff St Jersey City NJ|2015-12-10T04:11:54
40.71847|-74.07398|E-3|113 Harrison Ave Jersey City NJ|2015-12-10T11:25:32
40.71847|-74.07525|E-1|656 Communipaw Ave Jersey City NJ|2015-12-10T10:20:17
40.71848|-74.04365|E-10|295 Grove St Jersey City NJ|2015-12-10T11:17:06
40.71848|-74.07548|S-8|517 Bergen Ave Jersey City NJ|2015-12-10T08:47:48
40.71848|-74.08203|E-6|101 Clendenny Ave Jersey City NJ|2015-12-10T11:31:40
40.7184|-74.0479|P-1|465 Jersey Ave Jersey City NJ|2015-12-10T11:04:32
40.7184|-74.07547|P-10|512 Bergen Ave Jersey City NJ|2015-12-10T13:35:14
40.7184|-74.07547|P-10|512 Bergen Ave Jersey City NJ|2015-12-10T13:36:46
40.7184|-74.07548|115|512 Bergen Ave Jersey City NJ|2015-12-10T07:38:30
40.71852|-74.05238|P-13|417 York St Jersey City NJ|2015-12-10T09:20:22
40.71852|-74.05365|532|30 Bates St Jersey City NJ|2015-12-10T12:22:30
40.71852|-74.07527|P-20|656 Communipaw Ave Jersey City NJ|2015-12-10T12:33:14
40.71852|-74.0789|547|2360 John F Kennedy Blvd Jersey City NJ|2015-12-10T11:55:59
40.71853|-74.07005|E-8|81 Astor Pl Jersey City NJ|2015-12-10T00:22:48
40.71853|-74.0718|S-8|113 Monticello Ave Jersey City NJ|2015-12-10T08:09:49
40.71853|-74.0753|101|518 Bergen Ave Jersey City NJ|2015-12-10T13:51:58
40.71853|-74.0754|E-10|656 Communipaw Ave Jersey City NJ|2015-12-10T07:13:44
40.71855|-74.04775|P-1|470 Jersey Ave Jersey City NJ|2015-12-10T08:19:17
40.71857|-74.05138|510|286 Monmouth St Jersey City NJ|2015-12-10T11:04:24
40.71857|-74.07515|114|518 Bergen Ave Jersey City NJ|2015-12-10T09:58:35
40.71858|-74.04992|S-13|350 York St Jersey City NJ|2015-12-10T06:25:15
40.71858|-74.06693|E-8|11 Clifton Pl Jersey City NJ|2015-12-10T00:50:21
40.71858|-74.07822|P-16|180 Clinton Ave Jersey City NJ|2015-12-10T11:28:38
40.7185|-74.04492|S-13|56 Mercer St Jersey City NJ|2015-12-10T08:32:29
40.7185|-74.0538|P-10|30 Bates St Jersey City NJ|2015-12-10T15:08:59
40.7185|-74.08357|E-6|512 West Side Ave Jersey City NJ|2015-12-10T14:29:31
40.71862|-74.0403|P-1|67 Christopher Columbus Dr Jersey City NJ|2015-12-10T13:10:02
40.71862|-74.04515|S-13|62 Mercer St Jersey City NJ|2015-12-10T08:34:03
40.71863|-74.07498|P-13|520 Bergen Ave Jersey City NJ|2015-12-10T10:00:09
40.71863|-74.07898|E-10|78 Oxford Ave Jersey City NJ|2015-12-10T06:43:41
40.71863|-74.08062|S-14|83 Lexington Ave Jersey City NJ|2015-12-10T08:34:43
40.71863|-74.08892|E-6|127 Mallory Ave Jersey City NJ|2015-12-10T11:12:11
40.71865|-74.04022|S-13|65 Christopher Columbus Dr Jersey City NJ|2015-12-10T06:06:26
40.71865|-74.04352|P-1|299 Grove St Jersey City NJ|2015-12-10T09:34:12
40.71865|-74.04745|S-13|280 Montgomery St Jersey City NJ|2015-12-10T10:26:31
40.71865|-74.07603|S-9|667 Communipaw Ave Jersey City NJ|2015-12-10T06:09:53
40.71865|-74.07815|S-8|180 Clinton Ave Jersey City NJ|2015-12-10T13:11:57
40.71865|-74.07888|P-18|2357 John F Kennedy Blvd Jersey City NJ|2015-12-10T07:59:20
40.71865|-74.08062|P-16|83 Lexington Ave Jersey City NJ|2015-12-10T11:30:39
40.71867|-74.04352|S-13|299 Grove St Jersey City NJ|2015-12-10T08:00:19
40.71867|-74.07177|S-8|117 Monticello Ave Jersey City NJ|2015-12-10T08:06:33
40.71867|-74.07513|E-1|525 Bergen Ave Jersey City NJ|2015-12-10T11:58:49
40.71867|-74.08742|E-3|191 Boyd Ave Jersey City NJ|2015-12-10T15:46:24
40.71868|-74.0478|E-7|475 Jersey Ave Jersey City NJ|2015-12-09T23:11:18
40.71868|-74.06755|S-8|103 Summit Ave Jersey City NJ|2015-12-10T08:26:07
40.71868|-74.07592|E-8|670 Communipaw Ave Jersey City NJ|2015-12-09T23:44:09
40.71868|-74.07838|S-7|180 Clinton Ave Jersey City NJ|2015-12-10T08:42:27
40.71868|-74.08328|P-13|522 West Side Ave Jersey City NJ|2015-12-10T08:31:14
40.71868|-74.08743|E-6|191 Boyd Ave Jersey City NJ|2015-12-10T11:29:27
40.7186|-74.04143|S-13|308 Marin Blvd Jersey City NJ|2015-12-10T08:27:00
40.7186|-74.04357|S-13|297 Grove St Jersey City NJ|2015-12-10T08:01:04
40.7186|-74.07903|115|85 Oxford Ave Jersey City NJ|2015-12-10T09:55:29
40.7186|-74.09062|S-16|369 Ege Ave Jersey City NJ|2015-12-10T10:41:56
40.71872|-74.07507|E-5|520 Bergen Ave Jersey City NJ|2015-12-10T09:40:18
40.71872|-74.08318|P-1|524 West Side Ave Jersey City NJ|2015-12-10T10:27:49
40.71872|-74.08892|S-14|131 Mallory Ave Jersey City NJ|2015-12-10T09:01:48
40.71873|-74.07165|E-1|122 Monticello Ave Jersey City NJ|2015-12-10T14:03:19
40.71873|-74.08327|E-3|523 West Side Ave Jersey City NJ|2015-12-10T15:58:43
40.71873|-74.09227|E-3|97 Clarke Ave Jersey City NJ|2015-12-10T16:27:32
40.71873|-74.0941|116|637 RT-440 Jersey City NJ|2015-12-10T14:38:32
40.71875|-74.06385|S-8|75 Fairmount Ave Jersey City NJ|2015-12-10T09:00:48
40.71877|-74.07452|S-8|124 Harrison Ave Jersey City NJ|2015-12-10T13:22:04
40.71877|-74.08882|S-16|133 Mallory Ave Jersey City NJ|2015-12-10T10:39:55
40.71878|-74.08878|S-16|133 Mallory Ave Jersey City NJ|2015-12-10T10:39:29
40.7187|-74.04777|P-1|475 Jersey Ave Jersey City NJ|2015-12-10T09:58:35
40.7187|-74.07488|J-22|520 Bergen Ave Jersey City NJ|2015-12-10T09:03:33
40.7187|-74.07498|P-13|520 Bergen Ave Jersey City NJ|2015-12-10T09:59:03
40.7187|-74.08887|S-14|131 Mallory Ave Jersey City NJ|2015-12-10T08:15:08
40.71882|-74.06395|A-3|20 Amity St Jersey City NJ|2015-12-10T13:46:08
40.71882|-74.08255|539|115 Clendenny Ave Jersey City NJ|2015-12-10T13:57:33
40.71883|-74.04818|P-13|298 Montgomery St Jersey City NJ|2015-12-10T09:38:50
40.71883|-74.0538|E-7|44 Bates St Jersey City NJ|2015-12-10T02:03:23
40.71885|-74.06397|519|20 Amity St Jersey City NJ|2015-12-10T12:36:49
40.71885|-74.07158|E-7|123 Monticello Ave Jersey City NJ|2015-12-10T02:38:07
40.71885|-74.07477|101|520 Bergen Ave Jersey City NJ|2015-12-10T13:50:44
40.71885|-74.0749|101|533 Bergen Ave Jersey City NJ|2015-12-10T13:50:44
40.71885|-74.08113|P-16|95 Lexington Ave Jersey City NJ|2015-12-10T10:43:31
40.71885|-74.08883|101|133 Mallory Ave Jersey City NJ|2015-12-10T08:03:23
40.71887|-74.06812|E-8|17 Belmont Ave Jersey City NJ|2015-12-10T08:22:05
40.71888|-74.04332|P-1|304 Grove St Jersey City NJ|2015-12-10T09:34:50
40.71888|-74.07298|E-10|64 Brinkerhoff St Jersey City NJ|2015-12-10T03:48:54
40.71888|-74.08872|539|135 Mallory Ave Jersey City NJ|2015-12-10T10:55:50
40.7188|-74.04138|P-1|Marin Blvd Jersey City NJ|2015-12-10T08:03:40
40.7188|-74.06742|P-13|102 Summit Ave Jersey City NJ|2015-12-10T09:26:19
40.7188|-74.06745|S-4|102 Summit Ave Jersey City NJ|2015-12-10T08:20:52
40.7188|-74.0878|S-16|199 Boyd Ave Jersey City NJ|2015-12-10T10:25:43
40.7188|-74.08887|S-14|133 Mallory Ave Jersey City NJ|2015-12-10T09:00:36
40.7188|-74.12693|113|421 Doremus Ave Newark NJ|2015-12-10T12:19:00
40.71892|-74.0534|532|42 Bates St Jersey City NJ|2015-12-10T12:20:16
40.71892|-74.06537|E-8|81 Cornelison Ave Jersey City NJ|2015-12-10T01:05:22
40.71892|-74.07848|J-22|190 Clinton Ave Jersey City NJ|2015-12-10T10:44:21
40.71893|-74.054|510|65 Bates St Jersey City NJ|2015-12-10T11:24:17
40.71895|-74.04753|E-7|472 Jersey Ave Jersey City NJ|2015-12-10T22:03:13
40.71895|-74.08937|S-16|362 Virginia Ave Jersey City NJ|2015-12-10T10:37:28
40.71897|-74.05117|S-13|297 Monmouth St Jersey City NJ|2015-12-10T13:20:10
40.71897|-74.06745|S-4|109 Summit Ave Jersey City NJ|2015-12-10T08:15:42
40.71897|-74.09375|E-4|642 RT-440 Jersey City NJ|2015-12-10T11:40:44
40.71898|-74.04395|E-10|47 Wayne St Jersey City NJ|2015-12-10T11:10:24
40.71898|-74.07315|E-1|68 Brinkerhoff St Jersey City NJ|2015-12-10T13:41:09
40.71898|-74.07967|S-14|108 Oxford Ave Jersey City NJ|2015-12-10T08:30:32
40.71898|-74.08293|S-14|530 West Side Ave Jersey City NJ|2015-12-10T08:44:07
40.71898|-74.08302|S-9|530 West Side Ave Jersey City NJ|2015-12-10T06:06:52
40.71898|-74.09345|E-4|110 Water St Jersey City NJ|2015-12-10T11:37:42
40.71898|-74.09403|E-4|641 RT-440 Jersey City NJ|2015-12-10T11:46:22
40.7189|-74.05353|E-7|44 Bates St Jersey City NJ|2015-12-10T01:51:52
40.7189|-74.07305|E-1|66 Brinkerhoff St Jersey City NJ|2015-12-10T11:57:31
40.718|-74.07208|P-9|98 Monticello Ave Jersey City NJ|2015-12-10T13:13:53
40.718|-74.07425|E-9|630 Communipaw Ave Jersey City NJ|2015-12-10T11:16:27
40.718|-74.09463|113|625 RT-440 Jersey City NJ|2015-12-10T12:59:58
40.71902|-74.04162|P-1|77 Christopher Columbus Dr Jersey City NJ|2015-12-10T09:39:10
40.71902|-74.06852|S-8|27 Belmont Ave Jersey City NJ|2015-12-10T08:22:06
40.71902|-74.07837|547|190 Clinton Ave Jersey City NJ|2015-12-10T11:54:23
40.71902|-74.09283|S-16|101 Clarke Ave Jersey City NJ|2015-12-10T10:40:56
40.71903|-74.04138|P-1|Christopher Columbus Dr Jersey City NJ|2015-12-10T08:05:07
40.71903|-74.04885|542|310 Montgomery St Jersey City NJ|2015-12-10T11:35:45
40.71903|-74.05108|115|297 Monmouth St Jersey City NJ|2015-12-10T09:29:59
40.71903|-74.0696|S-8|105 Crescent Ave Jersey City NJ|2015-12-10T08:27:08
40.71903|-74.07902|S-14|205 Clinton Ave Jersey City NJ|2015-12-10T08:49:17
40.71903|-74.08812|E-6|209 Boyd Ave Jersey City NJ|2015-12-10T11:14:37
40.71905|-74.04162|P-1|Christopher Columbus Dr Jersey City NJ|2015-12-10T09:37:53
40.71905|-74.04327|P-21|311 Grove St Jersey City NJ|2015-12-10T12:05:30
40.71905|-74.07148|E-8|130 Monticello Ave Jersey City NJ|2015-12-10T00:19:37
40.71907|-74.04957|542|301 Varick St Jersey City NJ|2015-12-10T10:59:30
40.71907|-74.07462|S-16|532 Bergen Ave Jersey City NJ|2015-12-10T10:06:49
40.71908|-74.05103|115|300 Monmouth St Jersey City NJ|2015-12-10T09:31:06
40.71908|-74.06513|S-8|86 Cornelison Ave Jersey City NJ|2015-12-10T05:52:12
40.71912|-74.06515|542|95 Cornelison Ave Jersey City NJ|2015-12-10T12:52:29
40.71912|-74.07808|E-10|2380 John F Kennedy Blvd Jersey City NJ|2015-12-10T03:40:56
40.71912|-74.08008|E-10|115 Oxford Ave Jersey City NJ|2015-12-10T03:38:55
40.71913|-74.04203|S-13|93 Christopher Columbus Dr Jersey City NJ|2015-12-10T06:11:28
40.71913|-74.06453|E-7|103 Fairmount Ave Jersey City NJ|2015-12-10T01:49:51
40.71913|-74.07708|P-10|700 Communipaw Ave Jersey City NJ|2015-12-10T11:20:47
40.71915|-74.03843|S-13|314 Warren St Jersey City NJ|2015-12-10T08:23:59
40.71915|-74.07818|E-8|2385 John F Kennedy Blvd Jersey City NJ|2015-12-10T02:35:47
40.71917|-74.08333|E-7|135 Clendenny Ave Jersey City NJ|2015-12-10T03:16:23
40.71918|-74.08527|E-3|379 Union St Jersey City NJ|2015-12-10T15:57:33
40.7191|-74.0714|E-3|134 Monticello Ave Jersey City NJ|2015-12-10T10:26:50
40.7191|-74.08295|P-10|533 West Side Ave Jersey City NJ|2015-12-10T10:13:15
40.7191|-74.08322|E-3|531 West Side Ave Jersey City NJ|2015-12-10T16:10:43
40.71922|-74.04957|542|325 Montgomery St Jersey City NJ|2015-12-10T11:37:01
40.71922|-74.04972|518|325 Montgomery St Jersey City NJ|2015-12-10T12:47:35
40.71922|-74.06735|S-8|112 Summit Ave Jersey City NJ|2015-12-10T06:06:41
40.71923|-74.0928|E-3|164 Clarke Ave Jersey City NJ|2015-12-10T12:17:31
40.71925|-74.06465|518|108 Fairmount Ave Jersey City NJ|2015-12-10T12:16:06
40.71925|-74.0781|547|2387 John F Kennedy Blvd Jersey City NJ|2015-12-10T08:39:34
40.71925|-74.08287|542|537 West Side Ave Jersey City NJ|2015-12-10T14:48:07
40.71925|-74.08853|E-6|143 Mallory Ave Jersey City NJ|2015-12-10T11:13:12
40.71925|-74.0936|116|646 RT-440 Jersey City NJ|2015-12-10T13:41:07
40.71927|-74.0672|P-18|114 Summit Ave Jersey City NJ|2015-12-10T08:57:02
40.71928|-74.06622|E-7|43 Clifton Pl Jersey City NJ|2015-12-09T23:28:03
40.71928|-74.07558|S-8|157 Harrison Ave Jersey City NJ|2015-12-10T13:20:58
40.71928|-74.07575|S-8|161 Harrison Ave Jersey City NJ|2015-12-10T13:19:38
40.71928|-74.07753|539|2394 John F Kennedy Blvd Jersey City NJ|2015-12-10T12:03:47
40.7192|-74.06508|P-20|95 Cornelison Ave Jersey City NJ|2015-12-10T12:24:32
40.7192|-74.08283|544|537 West Side Ave Jersey City NJ|2015-12-10T11:31:33
40.7192|-74.08283|547|537 West Side Ave Jersey City NJ|2015-12-10T15:42:16
40.71932|-74.0648|E-7|111 Fairmount Ave Jersey City NJ|2015-12-10T02:05:24
40.71932|-74.08183|547|116 Lexington Ave Jersey City NJ|2015-12-10T16:27:09
40.71933|-74.05998|E-8|77 Fremont St Jersey City NJ|2015-12-10T01:02:25
40.71933|-74.06728|A-3|114 Summit Ave Jersey City NJ|2015-12-10T11:00:17
40.71933|-74.12652|113|396 Doremus Ave Newark NJ|2015-12-10T12:49:48
40.71935|-74.06482|P-13|112 Fairmount Ave Jersey City NJ|2015-12-10T09:33:07
40.71935|-74.09512|542|641 RT-440 Jersey City NJ|2015-12-10T12:25:36
40.71937|-74.04315|S-13|315 Grove St Jersey City NJ|2015-12-10T07:47:34
40.71937|-74.06485|P-13|112 Fairmount Ave Jersey City NJ|2015-12-10T09:33:53
40.71937|-74.07125|P-9|141 Monticello Ave Jersey City NJ|2015-12-10T07:44:48
40.71937|-74.08263|E-3|540 West Side Ave Jersey City NJ|2015-12-10T11:11:02
40.71938|-74.06503|102|95 Cornelison Ave Jersey City NJ|2015-12-10T10:58:31
40.71938|-74.07192|E-8|10 Emory St Jersey City NJ|2015-12-10T00:17:41
40.71938|-74.07773|P-10|2394 John F Kennedy Blvd Jersey City NJ|2015-12-10T11:20:47
40.71938|-74.08705|S-16|73 Williams Ave Jersey City NJ|2015-12-10T10:18:40
40.7193|-74.07137|R-5|139 Monticello Ave Jersey City NJ|2015-12-10T15:01:13
40.7193|-74.07788|P-18|2390 John F Kennedy Blvd Jersey City NJ|2015-12-10T12:09:16
40.71942|-74.06492|542|112 Fairmount Ave Jersey City NJ|2015-12-10T12:54:10
40.71942|-74.06723|S-8|118 Summit Ave Jersey City NJ|2015-12-10T06:48:55
40.71942|-74.07123|102|198 Astor Pl Jersey City NJ|2015-12-10T11:54:42
40.71942|-74.07762|114|2396 John F Kennedy Blvd Jersey City NJ|2015-12-10T07:32:07
40.71942|-74.0776|114|2396 John F Kennedy Blvd Jersey City NJ|2015-12-10T07:30:11
40.71945|-74.04275|P-1|97 Christopher Columbus Dr Jersey City NJ|2015-12-10T13:11:02
40.71945|-74.05083|534|318 Monmouth St Jersey City NJ|2015-12-10T10:30:39
40.71947|-74.07797|539|2393 John F Kennedy Blvd Jersey City NJ|2015-12-10T12:02:31
40.71947|-74.08817|E-3|151 Mallory Ave Jersey City NJ|2015-12-10T11:12:36
40.71948|-74.07787|114|2393 John F Kennedy Blvd Jersey City NJ|2015-12-10T13:55:17
40.7194|-74.07773|P-10|2394 John F Kennedy Blvd Jersey City NJ|2015-12-10T11:22:05
40.7194|-74.0935|E-7|Clarke Ave Jersey City NJ|2015-12-10T03:14:22
40.71952|-74.04218|J-26|98 Christopher Columbus Dr Jersey City NJ|2015-12-10T10:13:08
40.71952|-74.04298|S-13|319 Grove St Jersey City NJ|2015-12-10T06:12:09
40.71952|-74.06527|S-15|117 Fairmount Ave Jersey City NJ|2015-12-10T07:38:18
40.71952|-74.07767|E-10|2396 John F Kennedy Blvd Jersey City NJ|2015-12-10T03:44:46
40.71952|-74.0824|P-16|546 West Side Ave Jersey City NJ|2015-12-10T11:31:27
40.71953|-74.0653|P-20|119 Fairmount Ave Jersey City NJ|2015-12-10T12:26:12
40.71953|-74.09067|E-3|403 Virginia Ave Jersey City NJ|2015-12-10T16:12:44
40.71955|-74.07122|542|147 Monticello Ave Jersey City NJ|2015-12-10T14:28:52
40.71955|-74.07423|E-8|3 Bentley Ave Jersey City NJ|2015-12-10T00:20:38
40.71955|-74.07613|E-10|173 Harrison Ave Jersey City NJ|2015-12-10T03:46:53
40.71957|-74.0654|E-7|121 Fairmount Ave Jersey City NJ|2015-12-10T02:53:52
40.71957|-74.07617|E-10|173 Harrison Ave Jersey City NJ|2015-12-10T03:44:46
40.71958|-74.04297|P-1|324 Grove St Jersey City NJ|2015-12-10T08:09:06
40.7195|-74.07782|P-1|2395 John F Kennedy Blvd Jersey City NJ|2015-12-10T13:45:10
40.7195|-74.07793|114|2393 John F Kennedy Blvd Jersey City NJ|2015-12-10T13:54:00
40.7195|-74.09213|E-3|405 Ege Ave Jersey City NJ|2015-12-10T11:16:40
40.71962|-74.06338|E-8|40 Amity St Jersey City NJ|2015-12-10T01:04:26
40.71962|-74.07127|S-8|147 Monticello Ave Jersey City NJ|2015-12-10T08:06:33
40.71962|-74.08242|539|551 West Side Ave Jersey City NJ|2015-12-10T10:09:36
40.71963|-74.06807|E-8|19 Gardner Ave Jersey City NJ|2015-12-10T08:25:38
40.71963|-74.08802|E-3|155 Mallory Ave Jersey City NJ|2015-12-10T16:14:27
40.71965|-74.05972|A-3|112 Fremont St Jersey City NJ|2015-12-10T09:29:10
40.71965|-74.07272|E-10|31 Emory St Jersey City NJ|2015-12-10T03:54:15
40.71967|-74.04322|S-13|104 Christopher Columbus Dr Jersey City NJ|2015-12-10T09:18:47
40.71967|-74.07515|E-8|39 Welsh Ln Jersey City NJ|2015-12-10T00:09:30
40.71967|-74.0777|539|2395 John F Kennedy Blvd Jersey City NJ|2015-12-10T12:52:40
40.71968|-74.0823|P-16|548 West Side Ave Jersey City NJ|2015-12-10T10:44:51
40.71968|-74.08282|S-14|137 Lexington Ave Jersey City NJ|2015-12-10T08:35:43
40.71968|-74.09243|S-7|11 Bennett St Jersey City NJ|2015-12-10T13:37:36
40.7196|-74.04292|J-26|324 Grove St Jersey City NJ|2015-12-10T10:14:16
40.7196|-74.04332|P-1|107 Christopher Columbus Dr Jersey City NJ|2015-12-10T08:13:51
40.7196|-74.04343|P-1|111 Christopher Columbus Dr Jersey City NJ|2015-12-10T11:07:33
40.7196|-74.07412|E-10|555 Bergen Ave Jersey City NJ|2015-12-10T03:51:00
40.71972|-74.04247|519|116 Newark Ave Jersey City NJ|2015-12-10T12:11:36
40.71972|-74.04295|E-7|321 Grove St Jersey City NJ|2015-12-10T22:11:37
40.71972|-74.05068|534|320 Monmouth St Jersey City NJ|2015-12-10T10:32:19
40.71972|-74.06565|E-7|132 Fairmount Ave Jersey City NJ|2015-12-10T01:05:19
40.71972|-74.07102|S-8|151 Monticello Ave Jersey City NJ|2015-12-10T13:35:55
40.71972|-74.0823|E-6|548 West Side Ave Jersey City NJ|2015-12-10T14:29:31
40.71973|-74.06588|S-8|58 Clifton Pl Jersey City NJ|2015-12-10T08:59:47
40.71973|-74.0787|S-9|741 Communipaw Ave Jersey City NJ|2015-12-10T06:08:53
40.71975|-74.04297|P-1|325 Grove St Jersey City NJ|2015-12-10T08:11:06
40.71975|-74.0739|539|562 Bergen Ave Jersey City NJ|2015-12-10T12:06:16
40.71975|-74.0894|E-3|242 Boyd Ave Jersey City NJ|2015-12-10T16:13:45
40.71977|-74.05077|518|317 Monmouth St Jersey City NJ|2015-12-10T12:20:20
